id,sim900_LB,sim900_RB,agilent_volt
66,0.725,0.776,-0.084672594
67,0.725,0.7749999999999999,-0.084900641
68,0.725,0.774,-0.085441494
69,0.725,0.7729999999999999,-0.085471156
70,0.725,0.772,-0.084420401
71,0.725,0.7709999999999999,-0.083204646
72,0.725,0.77,-0.081740548
73,0.725,0.7689999999999999,-0.08057462
74,0.725,0.768,-0.077880382
75,0.725,0.767,-0.078033059
76,0.725,0.766,-0.076858134
77,0.725,0.765,-0.074902368
78,0.725,0.764,-0.073467675
79,0.725,0.763,-0.072873023
80,0.725,0.762,-0.071181392
81,0.725,0.761,-0.067864509
82,0.725,0.76,-0.064148404
83,0.725,0.759,-0.060347041
84,0.725,0.758,-0.054752209
85,0.725,0.757,-0.053311609
86,0.725,0.756,-0.052429191
87,0.725,0.755,-0.052488644
88,0.725,0.754,-0.054409877
89,0.725,0.753,-0.059312336
90,0.725,0.752,-0.061646394
91,0.725,0.751,-0.065233188
92,0.725,0.75,-0.06713785
93,0.725,0.749,-0.06829467
94,0.725,0.748,-0.068594502
95,0.725,0.747,-0.067142601
96,0.725,0.746,-0.062344926
97,0.725,0.745,-0.058919665
98,0.725,0.744,-0.055770094
99,0.725,0.743,-0.054081281
100,0.725,0.742,-0.052520104
101,0.725,0.741,-0.04783003
102,0.725,0.74,-0.041937672
103,0.725,0.739,-0.03595915
104,0.725,0.738,-0.030296381
105,0.725,0.737,-0.026579623
106,0.725,0.736,-0.024762912
107,0.725,0.735,-0.023107867
108,0.725,0.734,-0.02226346
109,0.725,0.733,-0.021780261
110,0.725,0.732,-0.022868645
111,0.725,0.731,-0.025272049
112,0.725,0.73,-0.026789056
113,0.725,0.729,-0.028609618
114,0.725,0.728,-0.033116209
115,0.725,0.727,-0.035260613
116,0.725,0.726,-0.038270226
117,0.725,0.725,-0.042165595
118,0.725,0.724,-0.041114965
119,0.725,0.723,-0.032632883
120,0.725,0.722,-0.025775022
121,0.725,0.721,-0.019645483
122,0.725,0.72,-0.015475316
123,0.725,0.719,-0.012635324
124,0.725,0.718,-0.00956869
125,0.725,0.717,-0.008395943
126,0.725,0.716,-0.007236164
127,0.725,0.715,-0.006507066
128,0.725,0.714,-0.006403697
129,0.725,0.713,-0.006449025
130,0.725,0.712,-0.006827571
131,0.725,0.711,-0.008100219
132,0.725,0.71,-0.00911233
133,0.725,0.709,-0.012828706
134,0.725,0.708,-0.018530906
135,0.725,0.707,-0.021469001
136,0.725,0.706,-0.02739835
137,0.725,0.705,-0.037604692
138,0.725,0.704,-0.041652223
139,0.725,0.703,-0.044008111
140,0.725,0.702,-0.044154624
141,0.725,0.701,-0.035500607
142,0.725,0.7,-0.031728764
143,0.725,0.699,-0.022843092
144,0.725,0.698,-0.013583358
145,0.725,0.697,-0.008199092
146,0.725,0.696,-0.006853381
147,0.725,0.695,-0.004529457
148,0.725,0.694,-0.003883309
149,0.725,0.693,-0.002968789
150,0.725,0.692,-0.002403154
151,0.725,0.691,-0.002506522
152,0.725,0.69,-0.002274617
153,0.725,0.689,-0.002860542
154,0.725,0.688,-0.002747928
155,0.725,0.6869999999999999,-0.003322809
156,0.725,0.6859999999999999,-0.003862892
157,0.725,0.6849999999999999,-0.004190846
158,0.725,0.6839999999999999,-0.004181858
159,0.725,0.6829999999999999,-0.004530613
160,0.725,0.6819999999999999,-0.004665441
161,0.725,0.6809999999999999,-0.004838278
162,0.725,0.6799999999999999,-0.004691764
163,0.725,0.6789999999999999,-0.00465825
164,0.725,0.6779999999999999,-0.004311036
165,0.725,0.6769999999999999,-0.004308082
166,0.725,0.6759999999999999,-0.004017495
167,0.725,0.6749999999999999,-0.003955731
168,0.725,0.6739999999999999,-0.003899873
169,0.725,0.6729999999999999,-0.004169145
170,0.725,0.6719999999999999,-0.00382591
171,0.725,0.6709999999999999,-0.004360601
172,0.725,0.6699999999999999,-0.004846624
173,0.725,0.6689999999999999,-0.004484386
174,0.725,0.6679999999999999,-0.004811954
175,0.725,0.6669999999999999,-0.004529971
176,0.725,0.6659999999999999,-0.004378707
177,0.725,0.665,-0.003665915
178,0.725,0.6639999999999999,-0.00365577
179,0.725,0.663,-0.00306227
180,0.725,0.6619999999999999,-0.002536954
181,0.725,0.661,-0.001671356
182,0.725,0.6599999999999999,-0.001417237
183,0.725,0.659,-0.001118433
184,0.725,0.6579999999999999,-0.000783544
185,0.725,0.657,-0.000538413
186,0.725,0.6559999999999999,-0.000483455
187,0.725,0.655,-0.000493214
188,0.725,0.6539999999999999,-5.239e-05
189,0.725,0.653,-0.000337455
190,0.725,0.6519999999999999,0.00013868
191,0.725,0.651,8.3593e-05
192,0.725,0.6499999999999999,1.3098e-05
193,0.725,0.649,3.5697e-05
194,0.725,0.6479999999999999,-4.6484e-05
195,0.725,0.647,-0.000140606
196,0.725,0.6459999999999999,-9.4123e-05
197,0.725,0.645,0.000109403
198,0.725,0.6439999999999999,4.9565e-05
199,0.725,0.643,-0.000222787
200,0.725,0.6419999999999999,-0.000213542
201,0.725,0.641,-0.000390616
202,0.725,0.6399999999999999,-1.4253e-05
203,0.725,0.639,-0.000108504
204,0.725,0.6379999999999999,-0.000355047
205,0.725,0.637,5.3161e-05
206,0.725,0.6359999999999999,-0.000156786
207,0.725,0.635,-5.9324e-05
208,0.725,0.6339999999999999,-8.5391e-05
209,0.725,0.633,-0.00043145
210,0.725,0.632,-7.2165e-05
211,0.725,0.631,-0.000738087
212,0.725,0.63,-0.000834265
213,0.725,0.629,-0.001215381
214,0.725,0.628,-0.000788166
215,0.725,0.627,-0.000244488
216,0.725,0.626,-0.000296108
217,0.725,0.625,-0.000168086
218,0.725,0.624,6.677e-06
219,0.725,0.623,-2.016e-05
220,0.725,0.622,-0.000207378
221,0.725,0.621,0.000141505
222,0.725,0.62,0.000212643
223,0.725,0.619,-0.000106065
224,0.725,0.618,-0.000136754
225,0.725,0.617,1.0786e-05
226,0.725,0.616,-3.5441e-05
227,0.725,0.615,0.000284423
228,0.725,0.614,-0.000153832
229,0.725,0.613,0.000194024
230,0.725,0.612,0.000213542
231,0.725,0.611,0.000140093
232,0.724,0.841,-0.099746253
233,0.724,0.84,-0.10092926
234,0.724,0.839,-0.10096406
235,0.724,0.838,-0.10158517
236,0.724,0.837,-0.10112945
237,0.724,0.836,-0.10134967
238,0.724,0.835,-0.099840119
239,0.724,0.834,-0.099960566
240,0.724,0.833,-0.099394426
241,0.724,0.832,-0.098144515
242,0.724,0.831,-0.098020088
243,0.724,0.83,-0.098347913
244,0.724,0.829,-0.098307721
245,0.724,0.828,-0.09798362
246,0.724,0.827,-0.097784588
247,0.724,0.826,-0.098354718
248,0.724,0.825,-0.097138064
249,0.724,0.824,-0.097374848
250,0.724,0.823,-0.096887926
251,0.724,0.822,-0.097562572
252,0.724,0.821,-0.09802561
253,0.724,0.82,-0.09822554
254,0.724,0.819,-0.09867804
255,0.724,0.818,-0.098255331
256,0.724,0.817,-0.098377575
257,0.724,0.816,-0.097962818
258,0.724,0.815,-0.09768289
259,0.724,0.814,-0.097220373
260,0.724,0.813,-0.096652554
261,0.724,0.8119999999999999,-0.09644004
262,0.724,0.8109999999999999,-0.095739071
263,0.724,0.8099999999999999,-0.09537953
264,0.724,0.8089999999999999,-0.095037331
265,0.724,0.8079999999999999,-0.094474392
266,0.724,0.8069999999999999,-0.093181084
267,0.724,0.8059999999999999,-0.092563315
268,0.724,0.8049999999999999,-0.092703151
269,0.724,0.8039999999999999,-0.090324415
270,0.724,0.8029999999999999,-0.090284865
271,0.724,0.8019999999999999,-0.089209074
272,0.724,0.8009999999999999,-0.088065869
273,0.724,0.7999999999999999,-0.087796732
274,0.724,0.7989999999999999,-0.088227406
275,0.724,0.7979999999999999,-0.088722931
276,0.724,0.7969999999999999,-0.090311959
277,0.724,0.7959999999999999,-0.090794002
278,0.724,0.7949999999999999,-0.09156277
279,0.724,0.7939999999999999,-0.092412949
280,0.724,0.7929999999999999,-0.092287238
281,0.724,0.7919999999999999,-0.092684532
282,0.724,0.7909999999999999,-0.092232537
283,0.724,0.7899999999999999,-0.09039658
284,0.724,0.7889999999999999,-0.087819588
285,0.724,0.7879999999999999,-0.086871948
286,0.724,0.7869999999999999,-0.084893322
287,0.724,0.7859999999999999,-0.083887124
288,0.724,0.7849999999999999,-0.080634843
289,0.724,0.7839999999999999,-0.079594746
290,0.724,0.7829999999999999,-0.077273918
291,0.724,0.7819999999999999,-0.076281075
292,0.724,0.7809999999999999,-0.075507033
293,0.724,0.78,-0.076005512
294,0.724,0.7789999999999999,-0.077013507
295,0.724,0.778,-0.077748893
296,0.724,0.7769999999999999,-0.079601038
297,0.724,0.776,-0.079798781
298,0.724,0.7749999999999999,-0.081031872
299,0.724,0.774,-0.081744272
300,0.724,0.7729999999999999,-0.082275623
301,0.724,0.772,-0.082817882
302,0.724,0.7709999999999999,-0.083004843
303,0.724,0.77,-0.083037074
304,0.724,0.7689999999999999,-0.082932421
305,0.724,0.768,-0.081995951
306,0.724,0.767,-0.081450737
307,0.724,0.766,-0.080448138
308,0.724,0.765,-0.080316135
309,0.724,0.764,-0.078782311
310,0.724,0.763,-0.078456291
311,0.724,0.762,-0.07622175
312,0.724,0.761,-0.072811772
313,0.724,0.76,-0.070186237
314,0.724,0.759,-0.06412529
315,0.724,0.758,-0.060806736
316,0.724,0.757,-0.056457717
317,0.724,0.756,-0.0520224
318,0.724,0.755,-0.049544523
319,0.724,0.754,-0.047831956
320,0.724,0.753,-0.048421087
321,0.724,0.752,-0.050976137
322,0.724,0.751,-0.053470446
323,0.724,0.75,-0.057640601
324,0.724,0.749,-0.063590862
325,0.724,0.748,-0.064732145
326,0.724,0.747,-0.064846556
327,0.724,0.746,-0.064223907
328,0.724,0.745,-0.062239632
329,0.724,0.744,-0.057599257
330,0.724,0.743,-0.055321055
331,0.724,0.742,-0.055311682
332,0.724,0.741,-0.052673551
333,0.724,0.74,-0.047870093
334,0.724,0.739,-0.041770486
335,0.724,0.738,-0.037405789
336,0.724,0.737,-0.033231006
337,0.724,0.736,-0.029464299
338,0.724,0.735,-0.02448812
339,0.724,0.734,-0.022711603
340,0.724,0.733,-0.021460526
341,0.724,0.732,-0.020065122
342,0.724,0.731,-0.020483345
343,0.724,0.73,-0.020429928
344,0.724,0.729,-0.022096787
345,0.724,0.728,-0.02429294
346,0.724,0.727,-0.029044535
347,0.724,0.726,-0.031793739
348,0.724,0.725,-0.036718679
349,0.724,0.724,-0.042080204
350,0.724,0.723,-0.041613443
351,0.724,0.722,-0.037745809
352,0.724,0.721,-0.032353853
353,0.724,0.72,-0.021360111
354,0.724,0.719,-0.018018174
355,0.724,0.718,-0.015007142
356,0.724,0.717,-0.011130514
357,0.724,0.716,-0.009434118
358,0.724,0.715,-0.00730011
359,0.724,0.714,-0.007097998
360,0.724,0.713,-0.006453134
361,0.724,0.712,-0.006641637
362,0.724,0.711,-0.006434002
363,0.724,0.71,-0.00831543
364,0.724,0.709,-0.009112073
365,0.724,0.708,-0.013641912
366,0.724,0.707,-0.015668185
367,0.724,0.706,-0.023647821
368,0.724,0.705,-0.02719919
369,0.724,0.704,-0.034776388
370,0.724,0.703,-0.040509525
371,0.724,0.702,-0.045070938
372,0.724,0.701,-0.043062648
373,0.724,0.7,-0.039004076
374,0.724,0.699,-0.028752921
375,0.724,0.698,-0.023344522
376,0.724,0.697,-0.01421063
377,0.724,0.696,-0.011564017
378,0.724,0.695,-0.007438405
379,0.724,0.694,-0.005445646
380,0.724,0.693,-0.004354052
381,0.724,0.692,-0.002988564
382,0.724,0.691,-0.002542476
383,0.724,0.69,-0.002222484
384,0.724,0.689,-0.002400072
385,0.724,0.688,-0.002181779
386,0.724,0.6869999999999999,-0.002597306
387,0.724,0.6859999999999999,-0.003107213
388,0.724,0.6849999999999999,-0.003151642
389,0.724,0.6839999999999999,-0.003690569
390,0.724,0.6829999999999999,-0.004201761
391,0.724,0.6819999999999999,-0.004581205
392,0.724,0.6809999999999999,-0.004779724
393,0.724,0.6799999999999999,-0.00551062
394,0.724,0.6789999999999999,-0.005488277
395,0.724,0.6779999999999999,-0.005421634
396,0.724,0.6769999999999999,-0.005386835
397,0.724,0.6759999999999999,-0.005216181
398,0.724,0.6749999999999999,-0.004667881
399,0.724,0.6739999999999999,-0.0046639
400,0.724,0.6729999999999999,-0.004246832
401,0.724,0.6719999999999999,-0.004311164
402,0.724,0.6709999999999999,-0.004118423
403,0.724,0.6699999999999999,-0.004026355
404,0.724,0.6689999999999999,-0.004108921
405,0.724,0.6679999999999999,-0.004246575
406,0.724,0.6669999999999999,-0.004042021
407,0.724,0.6659999999999999,-0.00391708
408,0.724,0.665,-0.003589512
409,0.724,0.6639999999999999,-0.00319376
410,0.724,0.663,-0.002942466
411,0.724,0.6619999999999999,-0.002910364
412,0.724,0.661,-0.001972601
413,0.724,0.6599999999999999,-0.001795013
414,0.724,0.659,-0.001528438
415,0.724,0.6579999999999999,-0.001062961
416,0.724,0.657,-0.000732951
417,0.724,0.6559999999999999,-0.000961003
418,0.724,0.655,-0.000368658
419,0.724,0.6539999999999999,-0.000198005
420,0.724,0.653,-0.000128793
421,0.724,0.6519999999999999,-0.000242947
422,0.724,0.651,-0.000232418
423,0.724,0.6499999999999999,-0.000209304
424,0.724,0.649,-8.9372e-05
425,0.724,0.6479999999999999,-0.000261566
426,0.724,0.647,0.000150109
427,0.724,0.6459999999999999,-0.00024757
428,0.724,0.645,-9.1298e-05
429,0.724,0.6439999999999999,-2.9534e-05
430,0.724,0.643,-0.000311389
431,0.724,0.6419999999999999,-7.255e-05
432,0.724,0.641,4.3273e-05
433,0.724,0.6399999999999999,-0.000189915
434,0.724,0.639,-0.000331934
435,0.724,0.6379999999999999,0.000156144
436,0.724,0.637,-0.000167572
437,0.724,0.6359999999999999,-4.4172e-05
438,0.724,0.635,-0.000162949
439,0.724,0.6339999999999999,-4.7511e-05
440,0.724,0.633,-0.000267088
441,0.724,0.632,-0.00028712
442,0.724,0.631,-0.000284551
443,0.724,0.63,-0.000767878
444,0.724,0.629,-0.001167356
445,0.724,0.628,-0.001048322
446,0.724,0.627,-0.000532892
447,0.724,0.626,-0.000300988
448,0.724,0.625,-2.1829e-05
449,0.724,0.624,0.00016205
450,0.724,0.623,-0.000132388
451,0.724,0.622,3.3386e-05
452,0.724,0.621,-5.3289e-05
453,0.724,0.62,0.000138167
454,0.724,0.619,-5.406e-05
455,0.724,0.618,9.7076e-05
456,0.724,0.617,-0.000135855
457,0.724,0.616,0.000172837
458,0.724,0.615,-1.1043e-05
459,0.724,0.614,0.000111715
460,0.724,0.613,-8.1539e-05
461,0.724,0.612,0.00030163
462,0.724,0.611,0.000234087
463,0.723,0.841,-0.10034232
464,0.723,0.84,-0.10123179
465,0.723,0.839,-0.10129689
466,0.723,0.838,-0.10183491
467,0.723,0.837,-0.10179421
468,0.723,0.836,-0.10193597
469,0.723,0.835,-0.10071983
470,0.723,0.834,-0.1009281
471,0.723,0.833,-0.10008987
472,0.723,0.832,-0.09973123
473,0.723,0.831,-0.099085478
474,0.723,0.83,-0.098954116
475,0.723,0.829,-0.098424701
476,0.723,0.828,-0.098445631
477,0.723,0.827,-0.098061821
478,0.723,0.826,-0.098070552
479,0.723,0.825,-0.098124355
480,0.723,0.824,-0.098057455
481,0.723,0.823,-0.097603662
482,0.723,0.822,-0.097704334
483,0.723,0.821,-0.097879482
484,0.723,0.82,-0.098177644
485,0.723,0.819,-0.098287176
486,0.723,0.818,-0.098722469
487,0.723,0.817,-0.098730559
488,0.723,0.816,-0.098659164
489,0.723,0.815,-0.097872419
490,0.723,0.814,-0.097763786
491,0.723,0.813,-0.097479107
492,0.723,0.8119999999999999,-0.097065642
493,0.723,0.8109999999999999,-0.096338863
494,0.723,0.8099999999999999,-0.096230873
495,0.723,0.8089999999999999,-0.0956158
496,0.723,0.8079999999999999,-0.095185642
497,0.723,0.8069999999999999,-0.093714353
498,0.723,0.8059999999999999,-0.093014668
499,0.723,0.8049999999999999,-0.09229918
500,0.723,0.8039999999999999,-0.091964815
501,0.723,0.8029999999999999,-0.090726844
502,0.723,0.8019999999999999,-0.090288589
503,0.723,0.8009999999999999,-0.089129204
504,0.723,0.7999999999999999,-0.087966101
505,0.723,0.7989999999999999,-0.087868768
506,0.723,0.7979999999999999,-0.088126221
507,0.723,0.7969999999999999,-0.089201241
508,0.723,0.7959999999999999,-0.090003147
509,0.723,0.7949999999999999,-0.091389163
510,0.723,0.7939999999999999,-0.092082308
511,0.723,0.7929999999999999,-0.091049276
512,0.723,0.7919999999999999,-0.092412179
513,0.723,0.7909999999999999,-0.092066257
514,0.723,0.7899999999999999,-0.092208276
515,0.723,0.7889999999999999,-0.091225443
516,0.723,0.7879999999999999,-0.090669446
517,0.723,0.7869999999999999,-0.087802253
518,0.723,0.7859999999999999,-0.086359344
519,0.723,0.7849999999999999,-0.082593304
520,0.723,0.7839999999999999,-0.081655162
521,0.723,0.7829999999999999,-0.078814926
522,0.723,0.7819999999999999,-0.077589924
523,0.723,0.7809999999999999,-0.076462386
524,0.723,0.78,-0.075966219
525,0.723,0.7789999999999999,-0.076121592
526,0.723,0.778,-0.076651911
527,0.723,0.7769999999999999,-0.077590438
528,0.723,0.776,-0.079135432
529,0.723,0.7749999999999999,-0.080664505
530,0.723,0.774,-0.081182622
531,0.723,0.7729999999999999,-0.081830819
532,0.723,0.772,-0.0823162
533,0.723,0.7709999999999999,-0.082914059
534,0.723,0.77,-0.082562101
535,0.723,0.7689999999999999,-0.083086896
536,0.723,0.768,-0.08260653
537,0.723,0.767,-0.081805138
538,0.723,0.766,-0.080997972
539,0.723,0.765,-0.080533786
540,0.723,0.764,-0.079526048
541,0.723,0.763,-0.078987121
542,0.723,0.762,-0.078064005
543,0.723,0.761,-0.07494744
544,0.723,0.76,-0.072826154
545,0.723,0.759,-0.069655271
546,0.723,0.758,-0.063764726
547,0.723,0.757,-0.060308647
548,0.723,0.756,-0.053474427
549,0.723,0.755,-0.051108269
550,0.723,0.754,-0.048098017
551,0.723,0.753,-0.048086332
552,0.723,0.752,-0.048522658
553,0.723,0.751,-0.051576568
554,0.723,0.75,-0.054590031
555,0.723,0.749,-0.059862174
556,0.723,0.748,-0.06247038
557,0.723,0.747,-0.064862992
558,0.723,0.746,-0.064776574
559,0.723,0.745,-0.061748607
560,0.723,0.744,-0.059970036
561,0.723,0.743,-0.054958817
562,0.723,0.742,-0.053263199
563,0.723,0.741,-0.054575521
564,0.723,0.74,-0.051789854
565,0.723,0.739,-0.044118927
566,0.723,0.738,-0.040903349
567,0.723,0.737,-0.034846884
568,0.723,0.736,-0.030860089
569,0.723,0.735,-0.028106519
570,0.723,0.734,-0.024145015
571,0.723,0.733,-0.022578829
572,0.723,0.732,-0.021374493
573,0.723,0.731,-0.020311536
574,0.723,0.73,-0.020555125
575,0.723,0.729,-0.021322102
576,0.723,0.728,-0.024483112
577,0.723,0.727,-0.026888572
578,0.723,0.726,-0.030272497
579,0.723,0.725,-0.03332821
580,0.723,0.724,-0.036386876
581,0.723,0.723,-0.04276359
582,0.723,0.722,-0.041476176
583,0.723,0.721,-0.031874636
584,0.723,0.72,-0.027248499
585,0.723,0.719,-0.019282603
586,0.723,0.718,-0.017828259
587,0.723,0.717,-0.013055987
588,0.723,0.716,-0.011504436
589,0.723,0.715,-0.00931958
590,0.723,0.714,-0.008061311
591,0.723,0.713,-0.006698265
592,0.723,0.712,-0.00635593
593,0.723,0.711,-0.00647445
594,0.723,0.71,-0.007163999
595,0.723,0.709,-0.009011016
596,0.723,0.708,-0.009956609
597,0.723,0.707,-0.014709107
598,0.723,0.706,-0.017295752
599,0.723,0.705,-0.024799252
600,0.723,0.704,-0.030381898
601,0.723,0.703,-0.041185717
602,0.723,0.702,-0.043208134
603,0.723,0.701,-0.045435616
604,0.723,0.7,-0.042968782
605,0.723,0.699,-0.034407603
606,0.723,0.698,-0.029531842
607,0.723,0.697,-0.027815033
608,0.723,0.696,-0.017960519
609,0.723,0.695,-0.011953093
610,0.723,0.694,-0.007783052
611,0.723,0.693,-0.005251622
612,0.723,0.692,-0.003724854
613,0.723,0.691,-0.003021436
614,0.723,0.69,-0.002672168
615,0.723,0.689,-0.002142229
616,0.723,0.688,-0.002102038
617,0.723,0.6869999999999999,-0.002145183
618,0.723,0.6859999999999999,-0.002433073
619,0.723,0.6849999999999999,-0.003031324
620,0.723,0.6839999999999999,-0.003548807
621,0.723,0.6829999999999999,-0.004059741
622,0.723,0.6819999999999999,-0.00433081
623,0.723,0.6809999999999999,-0.004981581
624,0.723,0.6799999999999999,-0.004943058
625,0.723,0.6789999999999999,-0.005258684
626,0.723,0.6779999999999999,-0.005445004
627,0.723,0.6769999999999999,-0.005033714
628,0.723,0.6759999999999999,-0.00505824
629,0.723,0.6749999999999999,-0.004633211
630,0.723,0.6739999999999999,-0.004545251
631,0.723,0.6729999999999999,-0.004384356
632,0.723,0.6719999999999999,-0.004231937
633,0.723,0.6709999999999999,-0.003754644
634,0.723,0.6699999999999999,-0.004104041
635,0.723,0.6689999999999999,-0.004085808
636,0.723,0.6679999999999999,-0.003989373
637,0.723,0.6669999999999999,-0.004334149
638,0.723,0.6659999999999999,-0.003955731
639,0.723,0.665,-0.004043561
640,0.723,0.6639999999999999,-0.003542386
641,0.723,0.663,-0.003317801
642,0.723,0.6619999999999999,-0.002638525
643,0.723,0.661,-0.002501642
644,0.723,0.6599999999999999,-0.001972986
645,0.723,0.659,-0.001812861
646,0.723,0.6579999999999999,-0.001403626
647,0.723,0.657,-0.001067327
648,0.723,0.6559999999999999,-0.001170309
649,0.723,0.655,-0.000372896
650,0.723,0.6539999999999999,-0.000581687
651,0.723,0.653,-0.000350168
652,0.723,0.6519999999999999,-0.000157299
653,0.723,0.651,-9.8745e-05
654,0.723,0.6499999999999999,-5.3931e-05
655,0.723,0.649,-6.549e-06
656,0.723,0.6479999999999999,-0.000120318
657,0.723,0.647,0.000168728
658,0.723,0.6459999999999999,-4.7768e-05
659,0.723,0.645,-4.2246e-05
660,0.723,0.6439999999999999,-0.000174378
661,0.723,0.643,-7.6531e-05
662,0.723,0.6419999999999999,-7.9613e-05
663,0.723,0.641,-0.000159996
664,0.723,0.6399999999999999,7.9356e-05
665,0.723,0.639,-0.000385608
666,0.723,0.6379999999999999,-0.000196464
667,0.723,0.637,1.1428e-05
668,0.723,0.6359999999999999,-0.000220476
669,0.723,0.635,-0.000260668
670,0.723,0.6339999999999999,-0.000139194
671,0.723,0.633,-0.000352736
672,0.723,0.632,-0.000175533
673,0.723,0.631,-0.000525316
674,0.723,0.63,-0.000525958
675,0.723,0.629,-0.000880877
676,0.723,0.628,-0.001438168
677,0.723,0.627,-0.000803318
678,0.723,0.626,-0.000782902
679,0.723,0.625,2.4526e-05
680,0.723,0.624,-0.000288275
681,0.723,0.623,0.000127252
682,0.723,0.622,0.000101185
683,0.723,0.621,6.6644e-05
684,0.723,0.62,-0.000307665
685,0.723,0.619,-8.6804e-05
686,0.723,0.618,3.981e-06
687,0.723,0.617,-0.000119162
688,0.723,0.616,-4.9951e-05
689,0.723,0.615,0.000140606
690,0.723,0.614,-5.6243e-05
691,0.723,0.613,2.825e-05
692,0.723,0.612,3.8908e-05
693,0.723,0.611,-0.000134571
694,0.722,0.841,-0.099977387
695,0.722,0.84,-0.1018909
696,0.722,0.839,-0.1016509
697,0.722,0.838,-0.10155062
698,0.722,0.837,-0.10161123
699,0.722,0.836,-0.10136533
700,0.722,0.835,-0.10134119
701,0.722,0.834,-0.10072676
702,0.722,0.833,-0.10037776
703,0.722,0.832,-0.099772705
704,0.722,0.831,-0.099285793
705,0.722,0.83,-0.097807188
706,0.722,0.829,-0.097596856
707,0.722,0.828,-0.097734381
708,0.722,0.827,-0.098093152
709,0.722,0.826,-0.098271125
710,0.722,0.825,-0.097935467
711,0.722,0.824,-0.097689952
712,0.722,0.823,-0.097509668
713,0.722,0.822,-0.097800639
714,0.722,0.821,-0.097396934
715,0.722,0.82,-0.097911969
716,0.722,0.819,-0.097662601
717,0.722,0.818,-0.097994792
718,0.722,0.817,-0.098621155
719,0.722,0.816,-0.09862886
720,0.722,0.815,-0.097729373
721,0.722,0.814,-0.097734381
722,0.722,0.813,-0.096749117
723,0.722,0.8119999999999999,-0.09668196
724,0.722,0.8109999999999999,-0.096305991
725,0.722,0.8099999999999999,-0.095481229
726,0.722,0.8089999999999999,-0.095370926
727,0.722,0.8079999999999999,-0.094928185
728,0.722,0.8069999999999999,-0.094765107
729,0.722,0.8059999999999999,-0.09324516
730,0.722,0.8049999999999999,-0.092906035
731,0.722,0.8039999999999999,-0.09213534
732,0.722,0.8029999999999999,-0.09119103
733,0.722,0.8019999999999999,-0.090192283
734,0.722,0.8009999999999999,-0.089553591
735,0.722,0.7999999999999999,-0.088413469
736,0.722,0.7989999999999999,-0.088018872
737,0.722,0.7979999999999999,-0.087951463
738,0.722,0.7969999999999999,-0.088637669
739,0.722,0.7959999999999999,-0.089141018
740,0.722,0.7949999999999999,-0.08968277
741,0.722,0.7939999999999999,-0.091075343
742,0.722,0.7929999999999999,-0.091106803
743,0.722,0.7919999999999999,-0.092303418
744,0.722,0.7909999999999999,-0.091966484
